Title,Release Date,ID,Slug,URL
The Legend of Zelda: Ocarina of Time,1998-11-23,1300001290,the-legend-of-zelda-ocarina-of-time,N/A
SoulCalibur,1999-09-08,1300001928,soulcalibur,N/A
Grand Theft Auto IV,2008-04-29,1300027043,grand-theft-auto-iv,N/A
Super Mario Galaxy,2007-11-12,1300019237,super-mario-galaxy,N/A
Super Mario Galaxy 2,2010-05-23,1300044129,super-mario-galaxy-2,N/A
The Legend of Zelda: Breath of the Wild,2017-03-03,1300108776,the-legend-of-zelda-breath-of-the-wild,N/A
Tony Hawk's Pro Skater 3,2001-10-30,1300003547,tony-hawks-pro-skater-3,N/A
Perfect Dark (2000),2000-05-22,1300001620,perfect-dark-2000,N/A
Red Dead Redemption 2,2018-10-26,1300461445,red-dead-redemption-2,N/A
Grand Theft Auto V,2014-11-18,1300110124,grand-theft-auto-v,N/A
Metroid Prime,2002-11-17,1300003153,metroid-prime,N/A
Grand Theft Auto III,2001-10-22,1300003300,grand-theft-auto-iii,N/A
Super Mario Odyssey,2017-10-27,1300461501,super-mario-odyssey,N/A
Halo: Combat Evolved,2001-11-15,1300002761,halo-combat-evolved,N/A
NFL 2K1,2000-09-07,1300002621,nfl-2k1,N/A
Half-Life 2,2004-11-16,1300014896,half-life-2,N/A
BioShock,2007-08-21,1300022724,bioshock,N/A
GoldenEye 007,1997-08-25,1300001067,goldeneye-007,N/A
Uncharted 2: Among Thieves,2009-10-13,1300041127,uncharted-2-among-thieves,N/A
Resident Evil 4 (2005),2005-01-11,1300004020,resident-evil-4-2005,N/A
Baldur's Gate 3,2023-08-03,1300501848,baldurs-gate-3,N/A
The Orange Box,2007-10-10,1300027871,the-orange-box,N/A
Tekken 3,1998-04-29,1300002069,tekken-3,N/A
Mass Effect 2,2010-01-26,1300034514,mass-effect-2,N/A
The House in Fata Morgana - Dreams of the Revenants Edition -,2021-04-09,1300505387,the-house-in-fata-morgana-dreams-of-the-revenants,N/A
Elden Ring,2022-02-25,1300501979,elden-ring,N/A
The Elder Scrolls V: Skyrim,2011-11-11,1300093205,the-elder-scrolls-v-skyrim,N/A
Half-Life,1998-11-19,1300000064,half-life,N/A
The Legend of Zelda: Tears of the Kingdom,2023-05-12,1300502074,the-legend-of-zelda-tears-of-the-kingdom,N/A
The Legend of Zelda: The Wind Waker,2003-03-24,1300003368,the-legend-of-zelda-the-wind-waker,N/A
Gran Turismo,1998-05-12,1300001072,gran-turismo,N/A
Metal Gear Solid 2: Sons of Liberty,2001-11-12,1300002563,metal-gear-solid-2-sons-of-liberty,N/A
Grand Theft Auto Double Pack,2003-11-04,1300003339,grand-theft-auto-double-pack,N/A
Portal: Companion Collection,2022-06-28,1300563817,portal-companion-collection,N/A
Baldur's Gate II: Shadows of Amn,2000-09-24,1300002731,baldurs-gate-ii-shadows-of-amn,N/A
Grand Theft Auto: San Andreas,2004-10-26,1300018488,grand-theft-auto-san-andreas,N/A
Grand Theft Auto: Vice City,2002-10-29,1300004716,grand-theft-auto-vice-city,N/A
LittleBigPlanet,2008-10-27,1300030468,littlebigplanet,N/A
The Legend of Zelda Collector's Edition,2003-11-17,1300020184,the-legend-of-zelda-collectors-edition,N/A
Gran Turismo 3: A-Spec,2001-07-09,1300001074,gran-turismo-3-a-spec,N/A
Halo 2,2004-11-09,1300004893,halo-2,N/A
The Legend of Zelda: Majora's Mask,2000-10-25,1300001289,the-legend-of-zelda-majoras-mask,N/A
The Legend of Zelda: A Link to the Past / Four Swords,2002-12-03,1300563786,the-legend-of-zelda-a-link-to-the-past-four-swords,N/A
The Last of Us,2013-06-14,1300126883,the-last-of-us,N/A
The Legend of Zelda: Twilight Princess,2006-11-19,1300020987,the-legend-of-zelda-twilight-princess,N/A
Madden NFL 2003,2002-08-12,1300004238,madden-nfl-2003,N/A
Persona 5 Royal,2020-03-31,1300498869,persona-5-royal,N/A
The Last of Us Remastered,2014-07-29,1300266160,the-last-of-us-remastered,N/A
Red Dead Redemption,2010-05-18,1300042524,red-dead-redemption,N/A
Portal 2,2011-04-19,1300071258,portal-2,N/A
Final Fantasy IX,2000-11-13,1300000976,final-fantasy-ix,N/A
God of War,2018-04-20,1300457866,god-of-war,N/A
Tony Hawk's Pro Skater 4,2002-10-23,1300004630,tony-hawks-pro-skater-4,N/A
Elden Ring: Shadow of the Erdtree,2024-06-21,1300589901,elden-ring-shadow-of-the-erdtree,N/A
Astro Bot,2024-09-06,1300638463,astro-bot,N/A
Devil May Cry,2001-10-16,1300003139,devil-may-cry,N/A
Madden NFL 2002,2001-08-19,1300003567,madden-nfl-2002,N/A
Batman: Arkham City,2011-10-18,1300062600,batman-arkham-city,N/A
Metroid Prime Remastered,2023-02-08,1300588444,metroid-prime-remastered,N/A
The Legend of Zelda: Ocarina of Time 3D,2011-06-19,1300079194,the-legend-of-zelda-ocarina-of-time-3d,N/A
Chrono Cross,2000-08-15,1300000667,chrono-cross,N/A
Madden NFL 2004,2003-08-12,1300018235,madden-nfl-2004,N/A
Gears of War,2006-11-07,1300024573,gears-of-war,N/A
The Elder Scrolls IV: Oblivion,2006-03-20,1300022419,the-elder-scrolls-iv-oblivion,N/A
Sid Meier's Civilization II,1996-02-29,1300000674,sid-meiers-civilization-ii,N/A
Quake,1996-06-22,1300000010,quake,N/A
Call of Duty 4: Modern Warfare,2007-11-05,1300030824,call-of-duty-4-modern-warfare,N/A
BioShock Infinite,2013-03-25,1300083221,bioshock-infinite,N/A
Halo 3,2007-09-25,1300023694,halo-3,N/A
Ninja Gaiden Black,2005-09-20,1300024686,ninja-gaiden-black,N/A
Grim Fandango,1998-10-14,1300000087,grim-fandango,N/A
Metal Gear Solid,1998-10-21,1300001380,metal-gear-solid,N/A
Super Mario Advance 4: Super Mario Bros. 3,2003-10-21,1300018127,super-mario-advance-4-super-mario-bros-3,N/A
Metaphor: ReFantazio,2024-10-11,1300597505,metaphor-refantazio,N/A
Tom Clancy's Splinter Cell: Chaos Theory,2005-03-28,1300020950,tom-clancys-splinter-cell-chaos-theory,N/A
God of War: Ragnarok,2022-11-09,1300523820,god-of-war-ragnarok,N/A
Resident Evil Code: Veronica,2000-02-29,1300002477,resident-evil-code-veronica,N/A
Burnout 3: Takedown,2004-09-07,1300020346,burnout-3-takedown,N/A
Diablo,1996-12-31,1300000015,diablo,N/A
Metal Gear Solid 3: Subsistence,2006-03-14,1300024707,metal-gear-solid-3-subsistence,N/A
Call of Duty: Modern Warfare 2,2009-11-10,1300039118,call-of-duty-modern-warfare-2,N/A
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,1300023672,metal-gear-solid-4-guns-of-the-patriots,N/A
God of War (2005),2005-03-22,1300020433,god-of-war-2005,N/A
Star Wars: Knights of the Old Republic,2003-07-17,1300003692,star-wars-knights-of-the-old-republic,N/A
Sid Meier's Civilization IV,2005-10-25,1300020224,sid-meiers-civilization-iv,N/A
Virtua Fighter 4,2002-03-17,1300003306,virtua-fighter-4,N/A
Super Smash Bros. Brawl,2008-03-09,1300024754,super-smash-bros-brawl,N/A
Company of Heroes,2006-09-13,1300024202,company-of-heroes,N/A
